Year,Rank,ID,Institution.,Academic.Reputation.Score,Academic.Reputation.Rank,Employer.Reputation.Score,Employer.Reputation.Rank,Faculty.Student.Score,Faculty.Student.Rank,Citations.per.Faculty.Score,Citations.per.Faculty.Rank,International.Faculty.Score,International.Faculty.Rank,International.Students.Score,International.Students.Rank,Overall.Score
2017,269,344,Universidad Nacional De Colombia,65,129,91.5,59,11.1,401,4.9,401,10.3,401,2.9,401,38.9
2017,270,428,Universiti Putra Malaysia (UPM),43.2,221,25.5,401,48.9,271,16.4,401,45.2,315,71.8,176,38.8
2017,271,457,"University Of California, Riverside (UCR)",26,401,29.9,401,10.3,401,84,60,95.4,114,30.8,401,38.7
2017,272,380,Universität Erlangen-Nürnberg,30.1,358,37.2,333,2.8,401,97.5,20,26.2,401,27.2,401,38.5
2017,272,544,University Of Strathclyde,28.7,381,54.5,193,28.6,401,36.3,341,88.5,153,80.2,143,38.5
2017,272,335,Universidad De Los Andes Colombia,59.7,150,84.8,74,15.3,401,6.9,401,31.9,386,2.9,401,38.5
2017,275,593,Wuhan University,42.8,225,46.5,252,24.3,401,39.8,306,54.9,284,15.5,401,38.2
2017,276,236,Queensland University Of Technology (QUT),39.9,251,56.7,179,13.6,401,31.4,386,96.9,101,49.6,287,38.1
2017,277,205,North Carolina State University,36.2,279,30.2,401,29.1,401,50.1,228,51.8,294,40.1,343,38
2017,278,97,Harbin Institute Of Technology,30.5,352,21.6,401,49.6,261,64.4,140,9.2,401,6.8,401,37.9
2017,278,104,Hong Kong Baptist University (HKBU),23.5,401,14.5,401,35.9,358,50.2,225,99.4,57,91.4,100,37.9
2017,280,29,"Birkbeck College, University Of London",20.9,401,14.3,401,19.2,401,70,121,97.5,92,99.2,36,37.8
2017,280,327,Universidad Carlos III De Madrid,34.8,292,56.9,178,68.2,168,8.3,401,34.2,371,22.6,401,37.8
2017,282,162,Linköping University,25.2,401,49.3,231,70.3,157,28,401,41.1,334,19,401,37.7
2017,283,60,Dalhousie University,26.9,401,15,401,19.7,401,65.5,136,100,43,60.2,232,37.6
2017,283,392,Universitat Pompeu Fabra,39.4,254,31.8,382,20.7,401,44.4,278,76.4,198,34.5,382,37.6
2017,283,434,University College Cork (UCC),31.1,342,44.8,270,29.5,401,38.1,320,93.1,126,47,306,37.6
2017,283,139,King Abdul Aziz University (KAU),27.3,398,24.8,401,66.5,175,11.4,401,99,63,68.1,194,37.6
2017,283,171,Mahidol University,45.8,205,26.6,401,73.3,147,5.8,401,10.1,401,5.8,401,37.6
2017,288,536,University Of South Australia (UNISA),28.8,374,41.6,302,28.5,401,37.3,332,100,11,65.5,210,37.4
2017,288,542,University Of St Gallen (HSG),11.9,401,94.3,46,3.3,401,61.9,153,100,46,97,61,37.4
2017,288,431,Universiti Teknologi Malaysia (UTM),26.7,401,30,401,82.9,108,10.7,401,56.8,275,41.3,337,37.4
2017,291,118,Indiana University Bloomington,53.1,174,42.2,295,22.2,401,22.1,401,33.7,374,26.3,401,37.3
2017,291,524,University Of Ottawa,34.8,293,29.5,401,7.5,401,59.8,162,86.6,161,51,280,37.3
2017,291,209,Novosibirsk State University,28.9,373,34.2,360,86.6,90,9,401,7.5,401,56,254,37.3
2017,294,592,Westfälische Wilhelms-Universität Münster,39.8,253,53.5,200,45,293,24.9,401,25.1,401,13.2,401,37.2
2017,294,323,Umeå University,26.5,401,23.8,401,85.5,96,24.3,401,31.9,387,13.5,401,37.2
2017,296,460,"University Of California, Santa Cruz (UCSC)",31.1,341,18.3,401,10.1,401,92,41,45.7,311,2.9,401,37.1
2017,297,269,Sun Yat-Sen University,41.2,241,39,321,20.3,401,50.1,230,39.6,343,10.5,401,37
2017,297,101,Hiroshima University,34.3,300,10.3,401,86,94,18.6,401,12.2,401,14,401,37
2017,299,32,Boston College,28.8,378,44.3,273,17.7,401,56.3,187,95.5,113,24.5,401,36.9
2017,299,385,Universität Innsbruck,31.4,335,38.4,326,33.1,392,18.5,401,97.2,95,99.2,34,36.9
2017,301,248,"Rutgers - The State University Of New Jersey, New Brunswick",43.8,216,27.3,401,34.8,376,35.7,347,21.1,401,27.1,401,36.8
2017,302,114,Indian Institute Of Technology Kanpur (IITK),36.9,275,49.9,228,20.2,401,64.2,142,2.1,401,1.6,401,36.7
2017,302,426,Universiti Kebangsaan Malaysia (UKM),40,250,26.2,401,53.9,242,11.1,401,55,282,44,321,36.7
2017,302,46,Charles University,48.7,190,44.9,267,37.6,343,10.5,401,15.8,401,45,314,36.7
2017,305,224,Politecnico Di Torino,32.6,319,63.7,142,2.5,401,70.7,117,2.2,401,45.7,312,36.4
2017,306,58,Curtin University,30.7,348,39,319,22.1,401,33.4,367,100,22,74.4,166,36.3
2017,306,22,Bauman Moscow State Technical University,26.3,401,50.4,222,100,15,1.1,401,1.4,401,9.9,401,36.3
2017,308,201,National Yang Ming University,16.5,401,11.7,401,99.5,33,38.9,309,7.3,401,8.1,401,36.2
2017,308,325,Universidad Austral,28.4,384,61.9,154,86.7,87,1.9,401,6.6,401,13.2,401,36.2
2017,310,239,Rensselaer Polytechnic Institute,20.9,401,24.8,401,17.7,401,95.6,26,9.2,401,39.9,345,36
2017,310,192,National Taiwan Normal University,37.8,266,17.9,401,59.3,214,12.3,401,16.9,401,76.3,156,36
2017,310,225,Pontificia Universidad Católica Argentina Santa María De Los Buenos Aires (UCA),29,371,85.9,70,72.6,152,1.2,401,,,22.4,401,36
2017,313,115,Indian Institute Of Technology Kharagpur (IITKGP),28.7,380,50.6,221,12.3,401,83.9,61,2.4,401,1,401,35.9
2017,314,51,City University London,22.6,401,65.5,136,17.2,401,33.3,370,96,108,100,14,35.8
2017,315,184,Nankai University,35.5,284,21.3,401,23.7,401,70.3,119,7.2,401,5.2,401,35.7
2017,315,316,Tongji Iniversity,35.5,285,30.8,399,29.1,401,38.5,313,68.5,222,26.8,401,35.7
2017,315,501,University Of Liege,24.4,401,29.2,401,23.8,401,71.3,113,12.9,401,65.5,209,35.7
2017,318,594,Xi'An Jiaotong University,33.5,308,29.7,401,49.3,266,38.5,314,23.4,401,10.5,401,35.6
2017,319,275,Tampere University Of Technology,14.6,401,31.1,391,94.1,60,19.2,401,55.3,281,21,401,35.5
2017,320,27,Ben Gurion University Of The Negev,25.2,401,23.3,401,28.3,401,51.8,215,76.8,196,59.6,234,35.4
2017,321,391,Universitat Politècnica De Catalunya,35.1,290,42.4,292,50.4,256,24.1,401,9.1,401,33,398,35.3
2017,321,355,Universidade Federal Do Rio De Janeiro,61.6,144,29.2,401,24.3,401,11.2,401,10.6,401,3.8,401,35.3
2017,323,529,University Of Porto,41.7,238,39.5,317,15,401,54.4,200,6.2,401,9.3,401,35.2
2017,324,565,University Of Waikato,22.2,401,36.5,338,14.5,401,53.1,208,97.3,93,79.9,146,35.1
2017,325,563,University Of Victoria,24.9,401,19.1,401,7,401,75.4,92,82.9,180,47.2,304,35
2017,325,492,University Of Indonesia,42.6,227,54.5,194,42.4,313,1.6,401,68.1,223,4.8,401,35
2017,327,100,Heriot-Watt University,14.8,401,45.5,260,34.2,381,36.2,342,98.6,69,99.6,28,34.8
2017,327,402,Université De Montpellier ,46.8,200,32.5,372,11,401,39.5,307,13.3,401,41,340,34.8
2017,329,311,Tokyo Medical And Dental University,18.8,401,10.8,401,100,7,26.1,401,3.2,401,13.8,401,34.7
2017,330,429,Universiti Sains Malaysia (USM),40.3,248,34.7,354,36.8,349,25.9,401,23.4,401,25.8,401,34.6
2017,330,308,Tilburg University,21.1,401,36.9,334,12.1,401,68.3,128,87,160,37.9,355,34.6
2017,330,478,University Of Essex,23.6,401,16.6,401,18.3,401,47.6,257,99.2,60,99.8,25,34.6
2017,330,502,University Of Lisbon ,42.4,231,50.7,219,14.4,401,40.8,297,7.3,401,23.1,401,34.6
2017,330,597,Yeshiva University,4.1,401,5.9,401,98.8,40,56.6,182,1.4,401,24.7,401,34.6
2017,335,83,Ewha Womans University,24.1,401,25.9,401,80.8,118,19,401,10.9,401,35.1,378,34.5
2017,336,93,Griffith University,31.7,327,32.5,373,14.2,401,36.5,338,98,84,64.1,222,34.4
2017,337,94,Gwangju Institute Of Science And Technology (GIST),14,401,4.1,401,35,374,100,2,12.9,401,12.9,401,34.3
2017,338,363,Università Degli Studi Di Padova (UNIPD),56,164,29,401,18,401,24.3,401,2.4,401,7.8,401,34.2
2017,338,494,University Of Jyväskylä,24.4,401,16.4,401,81.7,116,20.6,401,36.7,363,9.8,401,34.2
2017,340,174,Massey University,33.7,306,29.8,401,24.4,401,20,401,96.5,104,73.4,172,34.1
2017,340,124,James Cook University (JCU),24.1,401,18.4,401,17.4,401,49.4,238,96.9,102,83.9,128,34.1
2017,342,433,University At Buffalo SUNY,23.8,401,8.4,401,11,401,72.9,104,68,227,66.4,203,34
2017,343,161,Lincoln University,10.4,401,10.1,401,58,219,37.9,325,91.7,133,93.9,85,33.9
2017,343,487,University Of Hawaii At MāNoa ,23.2,401,6.1,401,56.6,227,40.2,302,64.7,244,25.8,401,33.9
2017,345,36,Brunel University,16.8,401,27.6,401,21.7,401,48.8,245,97.5,91,99.6,27,33.8
2017,345,153,L.N. Gumilyov Eurasian National University,23.4,401,24.3,401,99.6,29,1.3,401,28.9,401,6.2,401,33.8
2017,347,396,Universität Ulm,10.7,401,14,401,64.7,190,52.6,212,52.9,289,33.7,389,33.6
2017,347,549,University Of Tartu,28.7,382,28.2,401,72.9,150,15.6,401,17.4,401,13.7,401,33.6
2017,347,387,Universität Köln,42.9,224,54.9,189,23.7,401,15.5,401,32.2,384,28.7,401,33.6
2017,350,180,Moscow Institute Of Physics And Technology State University,17.8,401,22.3,401,98.4,43,6.7,401,22.8,401,36.5,366,33.4
2017,350,181,Moscow State Institute Of International Relations – MGIMO University ,20.2,401,32.1,378,99.4,34,1,401,2.9,401,36.1,368,33.4
2017,352,388,Universität Konstanz,33.7,307,23.3,401,40.4,324,23.2,401,58.7,265,33,399,33.2
2017,352,330,Universidad de Belgrano,14.7,401,60.5,158,80.6,120,1.1,401,7.6,401,89.9,105,33.2
2017,354,26,Belarus State University,26.7,401,20,401,92.4,71,1.7,401,7.1,401,22.9,401,33
2017,355,63,Deakin University,31.9,324,38.5,323,6.2,401,35.7,346,98.5,72,54.8,264,32.9
2017,356,156,Lappeenranta University Of Technology,11.7,401,18.7,401,99.9,25,13,401,45.5,312,25.9,401,32.8
2017,356,417,Université Paris Dauphine,31.2,340,67,130,24.7,401,9.7,401,45,317,86.2,116,32.8
2017,358,16,Aston University,19.3,401,43.3,283,18.8,401,38.3,316,98.1,79,82.1,138,32.7
2017,359,213,Oxford Brookes University,30.9,345,69,120,12.4,401,15.9,401,66,236,84.8,123,32.6
2017,359,556,University Of The Witwatersrand,33.9,303,34.2,359,18.4,401,30.3,395,95.9,111,18.5,401,32.6
2017,361,206,Northeastern University,18.4,401,37.5,331,27.4,401,40,305,57,274,96.2,70,32.4
2017,361,580,Virginia Polytechnic Institute (Virginia Tech),31.8,326,40.2,311,25.6,401,42.2,294,20.4,401,21.4,401,32.4
2017,363,89,George Washington University,32.4,321,37.8,328,27.1,401,29.6,401,35.3,366,47.9,297,32.3
2017,363,386,Universitat Jena,22,401,14,401,78.2,125,22,401,8.1,401,33.2,394,32.3
2017,365,9,American University In Cairo,31.6,332,61.4,155,35.5,363,4.8,401,96.9,99,7.3,401,32.2
2017,366,496,University Of Kent,22.2,401,18.8,401,32.4,401,25.6,401,97.7,88,90.7,103,32.1
2017,366,357,Universidade Nova De Lisboa,29.3,365,51.7,212,38.7,335,21.4,401,36.1,365,26.6,401,32.1
2017,366,566,University Of Warsaw,42.5,228,48.1,239,35.4,367,7.6,401,15.3,401,19.3,401,32.1
2017,369,146,Kobe University,31.7,329,30.8,398,59.2,215,16.6,401,11,401,11.1,401,32
2017,370,361,Università Degli Studi Di Milano,48.2,191,30.7,401,8.3,401,34.4,361,11.7,401,10,401,31.9
2017,370,550,University Of Tasmania,24.6,401,12.9,401,24.9,401,35.7,348,92.6,129,75.9,159,31.9
2017,372,157,Laval University,29,370,27.3,401,29.1,401,31.5,384,69.9,214,35,380,31.8
2017,373,495,University Of Kansas,19.5,401,16.5,401,76.9,132,24.3,401,17.6,401,21.6,401,31.7
2017,374,1,Aalborg University,26.1,401,48.6,232,23.3,401,27.3,401,72.2,208,47.3,303,31.5
2017,374,468,University Of Colorado At Denver ,10.6,401,17.9,401,100,10,20.2,401,5.4,401,22.1,401,31.5
2017,374,555,University Of The Philippines,42.5,229,46.9,250,46,288,2.2,401,3.3,401,1.9,401,31.5
2017,377,558,University Of Tromso,17.1,401,3.1,401,96.7,50,12.7,401,17.3,401,29.9,401,31.4
2017,377,418,Université Paris Descartes,30.8,346,14.8,401,32,401,37.5,331,19.6,401,53.2,270,31.4
2017,377,315,Tomsk State University,20.4,401,19.2,401,83.5,104,2.5,401,23.7,401,57.3,244,31.4
2017,380,67,Dublin City University (DCU),20.5,401,36.9,335,36.2,352,24,401,86.1,166,57.5,243,31.3
2017,380,554,University Of Texas Dallas,18.7,401,19.8,401,5.3,401,88.9,46,11.2,401,48,296,31.3
2017,382,476,University Of Eastern Finland,22.8,401,12.7,401,62.1,202,27.6,401,42.9,328,13.3,401,31.2
2017,382,576,V.N. Karazin Kharkiv National University,18.9,401,5.5,401,88.4,81,1.9,401,1.2,401,97.7,56,31.2
2017,384,8,American University,35.4,287,55.7,183,30.8,401,15.2,401,8.6,401,35.2,376,31.1
2017,385,543,University Of Stirling,15.3,401,18.3,401,23.6,401,56.5,184,73,204,64.2,219,31
2017,386,154,La Trobe University,26.9,401,30.8,397,9.4,401,26,401,97.8,86,95.1,77,30.9
2017,386,54,Colorado State University,29.8,360,36.6,337,18.4,401,49.5,237,22.7,401,12.8,401,30.9
2017,386,50,Chung-Ang University,18.7,401,24.7,401,82.6,109,8.3,401,17.3,401,37.3,361,30.9
2017,389,24,Beijing Institute Of Technology,33.3,310,31.5,383,31,401,37.7,329,7.3,401,5.3,401,30.8
2017,390,540,University Of Southern Denmark,23.4,401,21.9,401,37.9,341,25.5,401,76,199,49.6,290,30.7
2017,390,267,Stony Brook University,21.9,401,5.2,401,40.4,323,41.9,295,11.4,401,86.6,115,30.7
2017,390,271,Swansea University,18.4,401,18.3,401,40.1,327,32.2,376,67.9,228,70.1,186,30.7
2017,393,493,University Of Iowa,28.8,377,10.7,401,36,356,43.7,285,8.1,401,33.4,393,30.6
2017,393,232,Qatar University,15.2,401,20.1,401,53.7,245,7,401,100,10,99.9,21,30.6
2017,395,191,National Sun Yat-sen University,28.2,388,14.6,401,24.2,401,58.2,172,16.6,401,8.2,401,30.5
2017,395,195,National Technical University Of Athens,26.5,401,58.7,166,20,401,48.7,246,1.3,401,6.5,401,30.5
2017,395,265,Stellenbosch University,32.2,323,28.2,401,5,401,44.7,277,74.4,201,20,401,30.5
2017,395,587,Washington State University,31.7,330,22.8,401,23.6,401,33.2,371,68,225,14.9,401,30.5
2017,399,117,Indian Institute Of Technology Roorkee (IITR),20.2,401,32,379,14.7,401,80.4,75,1.9,401,2.4,401,30.4
2017,400,159,Leibniz Universität Hannover,22,401,26.2,401,1.6,401,83.4,65,11.9,401,26.6,401,30.3
2017,400,314,Tomsk Polytechnic University,9.7,401,21.1,401,94.6,58,2.1,401,20.8,401,76.3,157,30.3
2017,406,584,Wake Forest University,,,,,100,22,24.2,401,7.9,401,15.9,401,29.8
2017,406,126,Johannes Gutenberg Universität Mainz,,,,,47.5,280,20,401,36.5,364,26.1,401,29.8
2017,406,273,Taipei Medical University,,,,,74,144,17.9,401,20,401,19.7,401,29.9
2017,406,34,Brandeis University,,,,,25.7,401,51.6,218,16.3,401,80.9,140,30.1
2017,406,108,Illinois Institute Of Technology,,,,,26.9,401,39.4,308,17.3,401,100,15,30.1
2017,406,138,Khalifa University,,,,,80.6,119,10,401,100,6,47.3,302,29.9
2017,406,189,"National Research Nuclear University ""MEPhI"" (Moscow Engineering Physics Institute)",,,,,93.4,66,3.3,401,28,401,43,324,30
2017,406,20,Bandung Institute Of Technology (ITB),,,,,21.6,401,2.8,401,17.6,401,3.3,401,30
2017,406,342,Universidad Externado De Colombia,,,,,99.8,26,1,401,11.5,401,,,30.2
2017,416,28,Bilkent  University,,,,,20.2,401,30.1,401,58.8,264,9.4,401,28.9
2017,416,390,Universität Mannheim,,,,,21.4,401,25.1,401,33.4,375,14.2,401,29.1
2017,416,398,Université Aix-Marseille,,,,,12.8,401,22.2,401,20.9,401,33.6,391,28.9
2017,416,262,Sogang  University ,,,,,50.4,257,17.6,401,12.5,401,9.6,401,29.7
2017,416,324,United Arab Emirates University,,,,,38.6,336,12.5,401,100,12,85.6,121,29.4
2017,416,21,Bangor University,,,,,21.4,401,54.9,195,61.8,252,80,145,29.2
2017,416,186,National Central University,,,,,32.9,398,43.8,284,16.4,401,18.3,401,28.9
2017,416,472,University Of Delaware,,,,,11,401,80.9,73,34.8,368,27.9,401,28.9
2017,416,525,University Of Oulu,,,,,48.9,270,35.5,351,30.5,394,9.1,401,29.4
2017,416,562,University Of Utah,,,,,46.2,287,49.8,233,16,401,24.7,401,29.4
2017,416,219,Peter The Great St.Petersburg Polytechnic University,,,,,94.1,61,2.3,401,9.9,401,41.6,332,29.7
2017,416,190,National Research University - Higher School Of Economics (HSE),,,,,92.7,70,1.5,401,9.3,401,9.8,401,29
2017,416,135,Kazakh National Technical University After K.I.Satpayev    ,,,,,93,68,1,401,2.6,401,3.9,401,29.1
2017,426,48,Christian-Albrechts-Universität zu Kiel,,,,,57.1,225,22.6,401,13,401,16.7,401,28.8
2017,426,119,Institut National Des Sciences Appliquées De Lyon (INSA),,,,,49.6,262,15.6,401,32.6,380,83.3,132,28.5
2017,426,92,"Goldsmiths, University Of London",,,,,22.5,401,13.6,401,86.1,167,97.9,54,28.5
2017,426,121,Iowa State University,,,,,10.9,401,57.8,174,8.4,401,29.1,401,28.5
2017,426,129,Julius-Maximilians-Universität Würzburg,,,,,14.7,401,53,209,32.6,379,15.3,401,28.5
2017,426,469,University Of Connecticut,,,,,21.6,401,53.6,203,71.8,210,24.3,401,28.8
2017,426,238,Renmin (People’S) University Of China,,,,,38.8,332,6,401,13,401,8.3,401,28.8
2017,436,369,Università Di Pisa,,,,,7.2,401,24.6,401,2.4,401,9.3,401,28.4
2017,436,347,Universidad Politecnica De Valencia,,,,,49.9,259,18.9,401,4.8,401,19.3,401,28.4
2017,436,123,Jagiellonian University,,,,,42.7,309,6.2,401,4,401,10.2,401,28.3
2017,436,23,Beihang University,,,,,32.2,401,45,274,4.6,401,7.7,401,28.2
2017,436,85,Florida State University,,,,,11.5,401,46.7,263,10.7,401,7.6,401,28
2017,436,258,Sharif University Of Technology,,,,,8.4,401,92.2,38,,,1.4,401,28
2017,436,260,Singapore Management University,,,,,5.9,401,33.7,362,100,31,55.4,258,28.1
2017,436,295,The University Of Georgia,,,,,21.6,401,35.8,343,50.2,302,16.3,401,28
2017,436,276,Taras Shevchenko National University Of Kyiv,,,,,65.9,181,2.5,401,1.7,401,5.4,401,28
2017,436,95,Hankuk University Of Foreign Studies ,,,,,75,139,2.3,401,37.2,359,32.3,401,28.3
2017,436,228,Pontificia Universidad Javeriana,,,,,21.2,401,2,401,6.5,401,2.6,401,28.3
2017,446,249,Sabanci University,,,,,45.2,292,20.7,401,48,306,19.3,401,27.8
2017,446,374,Universität Bremen,,,,,33.5,387,19.1,401,31,391,23.3,401,27.4
2017,446,11,American University Of Sharjah,,,,,18.2,401,12.1,401,100,1,100,4,27.5
2017,446,18,Auckland University Of Technology ,,,,,14.2,401,9.4,401,99,64,99.2,33,27.6
2017,446,65,Dongguk University,,,,,77.1,129,6.8,401,15.4,401,25.3,401,27.8
2017,446,44,Chang Gung University,,,,,70.2,158,50.1,229,4.5,401,6.6,401,27.8
2017,446,106,Huazhong University Of Science And Technology,,,,,15.4,401,48.8,244,3.4,401,7,401,27.4
2017,446,272,Swinburne University Of Technology,,,,,10.7,401,30.2,396,92,131,94.2,83,27.9
2017,446,367,Università Degli Studi Di Trento,,,,,8.6,401,48.5,247,44,322,15.1,401,27.4
2017,446,507,"University Of Maryland, Baltimore County",,,,,16.1,401,81.3,72,9.3,401,17.1,401,27.7
2017,446,337,Universidad De Palermo,,,,,56.2,232,1.1,401,37.1,360,95.5,73,27.9
2017,456,257,Shanghai University,,,,,29.6,401,22.5,401,10.3,401,3.7,401,27.3
2017,456,231,Pusan National University,,,,,36.2,351,22,401,8.6,401,11.1,401,27.2
2017,456,359,Università Degli Studi Di Firenze (UNIFI),,,,,14.7,401,21.1,401,6.9,401,15.3,401,27.1
2017,456,600,York  University,,,,,13.2,401,20.1,401,33.1,377,45.5,313,27
2017,456,147,Koç University,,,,,40.2,326,17.9,401,43.7,324,15.3,401,27.3
2017,456,268,Sultan Qaboos University,,,,,62.1,203,9.5,401,100,34,4.5,401,27.2
2017,456,211,Oregon State University,,,,,28.7,401,35.7,349,60.2,258,28.5,401,27.3
2017,456,246,Ruhr-Universität Bochum,,,,,9.2,401,42.3,293,22,401,36.6,365,27
2017,456,466,University Of Coimbra,,,,,15,401,31,392,9.4,401,20.7,401,27.3
2017,456,595,Xiamen University,,,,,25.2,401,42.4,290,11.5,401,9.2,401,27
2017,466,56,Concordia University,,,,,6.5,401,29.3,401,69.7,215,88.3,109,26.8
2017,466,589,Wayne State University,,,,,76.6,136,20.9,401,21.8,401,21.5,401,26.7
2017,466,132,Karl-Franzens-Universität Graz,,,,,16.6,401,18.8,401,54.9,285,35.8,371,26.8
2017,466,521,University Of Oklahoma,,,,,61.8,207,18.3,401,32.6,381,14.4,401,26.5
2017,466,356,Universidade Federal Do Rio Grande Do Sul,,,,,16.9,401,15.7,401,84.8,170,3.7,401,26.5
2017,466,31,Bond University,,,,,49,269,14.7,401,98.4,73,92.5,95,26.8
2017,466,423,Université Paul Sabatier Toulouse III,,,,,41.1,319,8.9,401,10.3,401,39.8,346,26.8
2017,466,13,Arabian Gulf University,,,,,64.6,192,2.7,401,100,18,100,5,26.7
2017,466,517,University Of New Mexico,,,,,50.9,253,32.8,373,12.4,401,6.3,401,26.6
2017,466,552,University Of Tennessee,,,,,28.8,401,56.5,183,6.6,401,6.8,401,26.5
2017,476,178,Middle East Technical University,,,,,11,401,20,401,6.1,401,12,401,26.1
2017,476,280,Technische Universität Braunschweig,,,,,65.1,187,11.9,401,7.8,401,34.3,384,26.4
2017,476,340,Universidad De Santiago De Chile (USACH),,,,,9.6,401,4.9,401,5.3,401,1.5,401,26.1
2017,476,333,Universidad De Costa Rica,,,,,28.8,401,2.3,401,,,1.4,401,26.1
2017,476,30,Bogaziçi Üniversitesi,,,,,6.5,401,33.4,368,26.8,401,21.9,401,26.4
2017,476,53,Clark University,,,,,35.4,366,50.5,224,9.9,401,83,134,26.4
2017,476,71,East China University Of Science And Technology,,,,,15.7,401,77.8,85,3.2,401,2.5,401,26.1
2017,476,312,Tokyo Metropolitan University,,,,,12.5,401,67.7,129,7.8,401,6.3,401,26.1
2017,476,533,University Of Saskatchewan,,,,,26.7,401,34.9,356,61.7,253,55,262,26.4
2017,486,365,Universitá Degli Studi Di Roma - Tor Vergata,,,,,7.5,401,28.7,401,8,401,21.1,401,25.6
2017,486,341,Universidad De Zaragoza,,,,,47,283,16.6,401,3.7,401,13.9,401,25.7
2017,486,102,Hitotsubashi University,,,,,23,401,5.5,401,22.7,401,28.8,401,26
2017,486,579,Vilnius University,,,,,58.9,217,4.7,401,5.6,401,4.2,401,25.6
2017,486,227,Pontificia Universidad Católica Del Perú,,,,,17.5,401,1.8,401,6,401,4.4,401,25.9
2017,486,61,Dalian University Of Technology,,,,,14,401,71.9,108,9.7,401,4.4,401,25.6
2017,486,113,Indian Institute Of Technology Guwahati (IITG),,,,,25.6,401,62.3,152,2.2,401,1.8,401,25.8
2017,486,158,Lehigh University,,,,,32.1,401,55.3,194,6.8,401,50.7,282,26
2017,486,307,Tianjin University,,,,,28,401,47.8,253,10.9,401,2.4,401,25.7
2017,486,362,Università Degli Studi Di Napoli Federico Ii,,,,,3,401,47.3,258,1.5,401,1.5,401,25.6
2017,496,14,Aristotle University Of Thessaloniki,,,,,5.2,401,29.7,401,1.9,401,21,401,25.4
2017,496,125,Jilin University,,,,,40,328,22.5,401,16.1,401,3.5,401,25.3
2017,496,358,Università Cattolica Del Sacro Cuore,,,,,10.6,401,15.8,401,17.7,401,16.5,401,25.3
